date,bond_id,bond_type,rating_bucket,monthly_total_return
2018-11-01,BOND_0214,corporate,BBB,0.001591
2018-12-01,BOND_0214,corporate,BBB,0.024293
2019-01-01,BOND_0214,corporate,BBB,0.023591
2019-02-01,BOND_0214,corporate,BBB,0.013271
2019-03-01,BOND_0214,corporate,BBB,0.02337
2019-04-01,BOND_0214,corporate,BBB,0.017149
2019-05-01,BOND_0214,corporate,BBB,0.023979
2019-06-01,BOND_0214,corporate,BBB,0.026711
2019-07-01,BOND_0214,corporate,BBB,0.019644
2019-08-01,BOND_0214,corporate,BBB,0.033284
2019-09-01,BOND_0214,corporate,BBB,0.005767
2019-10-01,BOND_0214,corporate,BBB,0.009078
2019-11-01,BOND_0214,corporate,BBB,-0.003433
2019-12-01,BOND_0214,corporate,BBB,-0.004179
2020-01-01,BOND_0214,corporate,BBB,0.009643
2020-02-01,BOND_0214,corporate,BBB,0.027723
2020-03-01,BOND_0214,corporate,BBB,0.017587
2020-04-01,BOND_0214,corporate,BBB,0.018882
2020-05-01,BOND_0214,corporate,BBB,0.009684
2020-06-01,BOND_0214,corporate,BBB,0.003754
2020-07-01,BOND_0214,corporate,BBB,0.01957
2020-08-01,BOND_0214,corporate,BBB,-0.009599
2020-09-01,BOND_0214,corporate,BBB,-0.000937
2020-10-01,BOND_0214,corporate,BBB,0.002032
2020-11-01,BOND_0214,corporate,BBB,-0.001702
2020-12-01,BOND_0214,corporate,BBB,0.004776
2021-01-01,BOND_0214,corporate,BBB,-0.007475
2021-02-01,BOND_0214,corporate,BBB,-0.011984
2021-03-01,BOND_0214,corporate,BBB,-0.035741
2021-04-01,BOND_0214,corporate,BBB,0.009869
2021-05-01,BOND_0214,corporate,BBB,0.007749
2021-06-01,BOND_0214,corporate,BBB,0.018446
2021-07-01,BOND_0214,corporate,BBB,0.026409
2021-08-01,BOND_0214,corporate,BBB,0.011104
2021-09-01,BOND_0214,corporate,BBB,0.001831
2021-10-01,BOND_0214,corporate,BBB,-0.016394
2021-11-01,BOND_0214,corporate,BBB,0.011204
2021-12-01,BOND_0214,corporate,BBB,0.027243
2022-01-01,BOND_0214,corporate,BBB,-0.018079
2022-02-01,BOND_0214,corporate,BBB,-0.012692
2022-03-01,BOND_0214,corporate,BBB,-0.020208
2022-04-01,BOND_0214,corporate,BBB,-0.039714
2022-05-01,BOND_0214,corporate,BBB,-0.021344
2022-06-01,BOND_0214,corporate,BBB,-0.024582
2022-07-01,BOND_0214,corporate,BBB,0.029709
2022-08-01,BOND_0214,corporate,BBB,0.010191
2022-09-01,BOND_0214,corporate,BBB,-0.040312
2022-10-01,BOND_0214,corporate,BBB,-0.034768
2022-11-01,BOND_0214,corporate,BBB,0.016543
2022-12-01,BOND_0214,corporate,BBB,0.034232
2023-01-01,BOND_0214,corporate,BBB,0.023615
2023-02-01,BOND_0214,corporate,BBB,-0.010235
2023-03-01,BOND_0214,corporate,BBB,0.00645
2023-04-01,BOND_0214,corporate,BBB,0.019505
2023-05-01,BOND_0214,corporate,BBB,-0.006279
2023-06-01,BOND_0214,corporate,BBB,0.011679
2023-07-01,BOND_0214,corporate,BBB,-0.005119
2023-08-01,BOND_0214,corporate,BBB,-0.002623
2023-09-01,BOND_0214,corporate,BBB,-0.009274
2023-10-01,BOND_0214,corporate,BBB,-0.032743
2023-11-01,BOND_0214,corporate,BBB,0.025179
2023-12-01,BOND_0214,corporate,BBB,0.05572
2024-01-01,BOND_0214,corporate,BBB,-0.003933
2024-02-01,BOND_0214,corporate,BBB,-0.01373
2024-03-01,BOND_0214,corporate,BBB,0.006047
2024-04-01,BOND_0214,corporate,BBB,-0.017552
2024-05-01,BOND_0214,corporate,BBB,0.021877
2024-06-01,BOND_0214,corporate,BBB,0.024381
2024-07-01,BOND_0214,corporate,BBB,0.003658
2024-08-01,BOND_0214,corporate,BBB,0.029602
2024-09-01,BOND_0214,corporate,BBB,0.014567
2024-10-01,BOND_0214,corporate,BBB,-0.026105
2024-11-01,BOND_0214,corporate,BBB,-0.005001
2024-12-01,BOND_0214,corporate,BBB,-5e-06
2025-01-01,BOND_0214,corporate,BBB,-0.02005
2025-02-01,BOND_0214,corporate,BBB,0.028081
2025-03-01,BOND_0214,corporate,BBB,0.022209
2025-04-01,BOND_0214,corporate,BBB,-0.003736
2025-05-01,BOND_0214,corporate,BBB,0.000951
2025-06-01,BOND_0214,corporate,BBB,0.021309
2025-07-01,BOND_0214,corporate,BBB,0.009975
2025-08-01,BOND_0214,corporate,BBB,0.010011
2025-09-01,BOND_0214,corporate,BBB,0.005299
2025-10-01,BOND_0214,corporate,BBB,0.006256
2025-11-01,BOND_0214,corporate,BBB,0.001031
2025-12-01,BOND_0214,corporate,BBB,-0.006959
2016-01-01,BOND_0215,corporate,AAA,0.012923
2016-02-01,BOND_0215,corporate,AAA,0.024184
2016-03-01,BOND_0215,corporate,AAA,-0.002505
2016-04-01,BOND_0215,corporate,AAA,0.015385
2016-05-01,BOND_0215,corporate,AAA,-0.001231
2016-06-01,BOND_0215,corporate,AAA,0.022725
2016-07-01,BOND_0215,corporate,AAA,0.022689
2016-08-01,BOND_0215,corporate,AAA,0.005454
2016-09-01,BOND_0215,corporate,AAA,-0.00391
2016-10-01,BOND_0215,corporate,AAA,-0.006895
2016-11-01,BOND_0215,corporate,AAA,-0.027426
2016-12-01,BOND_0215,corporate,AAA,-0.029186
2017-01-01,BOND_0215,corporate,AAA,0.013372
2017-02-01,BOND_0215,corporate,AAA,0.000335
2017-03-01,BOND_0215,corporate,AAA,-0.000374
2017-04-01,BOND_0215,corporate,AAA,0.019042
2017-05-01,BOND_0215,corporate,AAA,0.003643
2017-06-01,BOND_0215,corporate,AAA,0.01657
2017-07-01,BOND_0215,corporate,AAA,-0.0025
2017-08-01,BOND_0215,corporate,AAA,0.015191
2017-09-01,BOND_0215,corporate,AAA,0.005135
2017-10-01,BOND_0215,corporate,AAA,-0.008241
2017-11-01,BOND_0215,corporate,AAA,0.007839
2017-12-01,BOND_0215,corporate,AAA,0.000595
2018-01-01,BOND_0215,corporate,AAA,-0.013678
2018-02-01,BOND_0215,corporate,AAA,-0.025529
2018-03-01,BOND_0215,corporate,AAA,-0.000799
2018-04-01,BOND_0215,corporate,AAA,0.008027
2018-05-01,BOND_0215,corporate,AAA,-0.007166
2018-06-01,BOND_0215,corporate,AAA,0.006264
2018-07-01,BOND_0215,corporate,AAA,0.011026
2018-08-01,BOND_0215,corporate,AAA,-0.003778
2018-09-01,BOND_0215,corporate,AAA,-0.008208
2018-10-01,BOND_0215,corporate,AAA,-0.008342
2018-11-01,BOND_0215,corporate,AAA,0.003736
2018-12-01,BOND_0215,corporate,AAA,0.028266
2019-01-01,BOND_0215,corporate,AAA,0.011584
2019-02-01,BOND_0215,corporate,AAA,0.01066
2019-03-01,BOND_0215,corporate,AAA,0.014821
2019-04-01,BOND_0215,corporate,AAA,0.009021
2019-05-01,BOND_0215,corporate,AAA,0.013679
2019-06-01,BOND_0215,corporate,AAA,0.034583
2019-07-01,BOND_0215,corporate,AAA,0.012791
2019-08-01,BOND_0215,corporate,AAA,0.040348
2019-09-01,BOND_0215,corporate,AAA,-0.007813
2019-10-01,BOND_0215,corporate,AAA,-0.001498
2019-11-01,BOND_0215,corporate,AAA,-0.014028
2019-12-01,BOND_0215,corporate,AAA,0.006271
2020-01-01,BOND_0215,corporate,AAA,0.011023
2020-02-01,BOND_0215,corporate,AAA,0.024511
2020-03-01,BOND_0215,corporate,AAA,0.037484
2020-04-01,BOND_0215,corporate,AAA,0.030113
2020-05-01,BOND_0215,corporate,AAA,-0.004158
2020-06-01,BOND_0215,corporate,AAA,0.003702
2020-07-01,BOND_0215,corporate,AAA,0.018356
2020-08-01,BOND_0215,corporate,AAA,0.002984
2020-09-01,BOND_0215,corporate,AAA,0.00603
2020-10-01,BOND_0215,corporate,AAA,0.002698
2020-11-01,BOND_0215,corporate,AAA,-0.0006
2020-12-01,BOND_0215,corporate,AAA,0.003477
2021-01-01,BOND_0215,corporate,AAA,-0.008564
2021-02-01,BOND_0215,corporate,AAA,-0.016334
2021-03-01,BOND_0215,corporate,AAA,-0.03292
2021-04-01,BOND_0215,corporate,AAA,0.011261
2021-05-01,BOND_0215,corporate,AAA,-0.001223
2021-06-01,BOND_0215,corporate,AAA,0.010669
2021-07-01,BOND_0215,corporate,AAA,0.031111
2021-08-01,BOND_0215,corporate,AAA,5.2e-05
2021-09-01,BOND_0215,corporate,AAA,0.006423
2021-10-01,BOND_0215,corporate,AAA,-0.013771
2021-11-01,BOND_0215,corporate,AAA,0.005653
2021-12-01,BOND_0215,corporate,AAA,0.019755
2022-01-01,BOND_0215,corporate,AAA,-0.032389
2022-02-01,BOND_0215,corporate,AAA,-0.009528
2022-03-01,BOND_0215,corporate,AAA,-0.01604
2022-04-01,BOND_0215,corporate,AAA,-0.055176
2022-05-01,BOND_0215,corporate,AAA,-0.007499
2022-06-01,BOND_0215,corporate,AAA,-0.016509
2022-07-01,BOND_0215,corporate,AAA,0.025876
2022-08-01,BOND_0215,corporate,AAA,0.005536
2022-09-01,BOND_0215,corporate,AAA,-0.050191
2022-10-01,BOND_0215,corporate,AAA,-0.039674
2022-11-01,BOND_0215,corporate,AAA,0.018034
2022-12-01,BOND_0215,corporate,AAA,0.033402
2023-01-01,BOND_0215,corporate,AAA,0.013633
2023-02-01,BOND_0215,corporate,AAA,-0.011249
2023-03-01,BOND_0215,corporate,AAA,0.015729
2023-04-01,BOND_0215,corporate,AAA,0.028206
2023-05-01,BOND_0215,corporate,AAA,-0.007685
2023-06-01,BOND_0215,corporate,AAA,-0.007984
2023-07-01,BOND_0215,corporate,AAA,-0.007633
2023-08-01,BOND_0215,corporate,AAA,-0.018915
2023-09-01,BOND_0215,corporate,AAA,-0.015371
2023-10-01,BOND_0215,corporate,AAA,-0.031819
2023-11-01,BOND_0215,corporate,AAA,0.028446
2023-12-01,BOND_0215,corporate,AAA,0.056442
2024-01-01,BOND_0215,corporate,AAA,-0.00456
2024-02-01,BOND_0215,corporate,AAA,-0.012939
2024-03-01,BOND_0215,corporate,AAA,0.01018
2024-04-01,BOND_0215,corporate,AAA,-0.025935
2024-05-01,BOND_0215,corporate,AAA,0.002742
2024-06-01,BOND_0215,corporate,AAA,0.011987
2024-07-01,BOND_0215,corporate,AAA,0.003349
2024-08-01,BOND_0215,corporate,AAA,0.033135
2024-09-01,BOND_0215,corporate,AAA,0.019048
2024-10-01,BOND_0215,corporate,AAA,-0.026476
2024-11-01,BOND_0215,corporate,AAA,-0.023175
2024-12-01,BOND_0215,corporate,AAA,-0.002522
2025-01-01,BOND_0215,corporate,AAA,-0.023032
2025-02-01,BOND_0215,corporate,AAA,0.020292
2025-03-01,BOND_0215,corporate,AAA,0.023835
2025-04-01,BOND_0215,corporate,AAA,-0.002535
2025-05-01,BOND_0215,corporate,AAA,-0.013646
2025-06-01,BOND_0215,corporate,AAA,0.00955
2025-07-01,BOND_0215,corporate,AAA,0.006669
2025-08-01,BOND_0215,corporate,AAA,0.015612
2025-09-01,BOND_0215,corporate,AAA,0.021904
2025-10-01,BOND_0215,corporate,AAA,0.008457
2025-11-01,BOND_0215,corporate,AAA,-0.001484
2025-12-01,BOND_0215,corporate,AAA,-0.003416
2016-01-01,BOND_0216,corporate,BBB,-0.000604
2016-02-01,BOND_0216,corporate,BBB,0.020404
2016-03-01,BOND_0216,corporate,BBB,-0.003635
2016-04-01,BOND_0216,corporate,BBB,0.008972
2016-05-01,BOND_0216,corporate,BBB,0.003259
2016-06-01,BOND_0216,corporate,BBB,0.018911
2016-07-01,BOND_0216,corporate,BBB,0.012864
2016-08-01,BOND_0216,corporate,BBB,0.00128
2016-09-01,BOND_0216,corporate,BBB,0.004973
2016-10-01,BOND_0216,corporate,BBB,-0.001616
2016-11-01,BOND_0216,corporate,BBB,-0.01388
2016-12-01,BOND_0216,corporate,BBB,-0.009848
2017-01-01,BOND_0216,corporate,BBB,0.005176
2017-02-01,BOND_0216,corporate,BBB,0.016392
2017-03-01,BOND_0216,corporate,BBB,0.006151
2017-04-01,BOND_0216,corporate,BBB,0.022436
2017-05-01,BOND_0216,corporate,BBB,0.004104
2017-06-01,BOND_0216,corporate,BBB,0.003657
2017-07-01,BOND_0216,corporate,BBB,0.00749
2017-08-01,BOND_0216,corporate,BBB,0.015456
2017-09-01,BOND_0216,corporate,BBB,0.002661
2017-10-01,BOND_0216,corporate,BBB,0.001049
2017-11-01,BOND_0216,corporate,BBB,0.005897
2017-12-01,BOND_0216,corporate,BBB,0.00048
2018-01-01,BOND_0216,corporate,BBB,-0.000604
2018-02-01,BOND_0216,corporate,BBB,-0.009459
2018-03-01,BOND_0216,corporate,BBB,0.003581
2018-04-01,BOND_0216,corporate,BBB,-0.000829
2018-05-01,BOND_0216,corporate,BBB,-0.001953
2018-06-01,BOND_0216,corporate,BBB,0.000719
2018-07-01,BOND_0216,corporate,BBB,0.007106
2018-08-01,BOND_0216,corporate,BBB,0.009839
2018-09-01,BOND_0216,corporate,BBB,-0.002597
2018-10-01,BOND_0216,corporate,BBB,-0.002658
2018-11-01,BOND_0216,corporate,BBB,0.00118
2018-12-01,BOND_0216,corporate,BBB,0.026536
2019-01-01,BOND_0216,corporate,BBB,0.010015
2019-02-01,BOND_0216,corporate,BBB,0.010181
2019-03-01,BOND_0216,corporate,BBB,0.011337
2019-04-01,BOND_0216,corporate,BBB,0.002818
2019-05-01,BOND_0216,corporate,BBB,0.01025
2019-06-01,BOND_0216,corporate,BBB,0.016058
2019-07-01,BOND_0216,corporate,BBB,0.006301
2019-08-01,BOND_0216,corporate,BBB,0.026593
2019-09-01,BOND_0216,corporate,BBB,0.012934
2019-10-01,BOND_0216,corporate,BBB,-0.000747
2019-11-01,BOND_0216,corporate,BBB,0.002142
2019-12-01,BOND_0216,corporate,BBB,0.008722
2020-01-01,BOND_0216,corporate,BBB,0.00094
2020-02-01,BOND_0216,corporate,BBB,0.014229
2020-03-01,BOND_0216,corporate,BBB,0.025108
2020-04-01,BOND_0216,corporate,BBB,0.017498
2020-05-01,BOND_0216,corporate,BBB,7e-05
2020-06-01,BOND_0216,corporate,BBB,0.000921
2020-07-01,BOND_0216,corporate,BBB,0.004009
2020-08-01,BOND_0216,corporate,BBB,0.010364
2020-09-01,BOND_0216,corporate,BBB,-0.002861
2020-10-01,BOND_0216,corporate,BBB,0.003327
2020-11-01,BOND_0216,corporate,BBB,0.010881
2020-12-01,BOND_0216,corporate,BBB,0.002381
2021-01-01,BOND_0216,corporate,BBB,-0.007748
2021-02-01,BOND_0216,corporate,BBB,0.001951
2021-03-01,BOND_0216,corporate,BBB,-0.023544
2021-04-01,BOND_0216,corporate,BBB,0.005571
2021-05-01,BOND_0216,corporate,BBB,0.006662
2021-06-01,BOND_0216,corporate,BBB,0.016619
2021-07-01,BOND_0216,corporate,BBB,0.011426
2021-08-01,BOND_0216,corporate,BBB,0.017888
2021-09-01,BOND_0216,corporate,BBB,-0.000513
2021-10-01,BOND_0216,corporate,BBB,-0.012847
2021-11-01,BOND_0216,corporate,BBB,0.01429
2021-12-01,BOND_0216,corporate,BBB,0.001772
2022-01-01,BOND_0216,corporate,BBB,-0.009175
2022-02-01,BOND_0216,corporate,BBB,-0.014281
2022-03-01,BOND_0216,corporate,BBB,-0.006551
2022-04-01,BOND_0216,corporate,BBB,-0.021324
2022-05-01,BOND_0216,corporate,BBB,-0.020702
2022-06-01,BOND_0216,corporate,BBB,0.001023
2022-07-01,BOND_0216,corporate,BBB,0.017376
2022-08-01,BOND_0216,corporate,BBB,-0.00643
2022-09-01,BOND_0216,corporate,BBB,-0.0251
2022-10-01,BOND_0216,corporate,BBB,-0.026869
2022-11-01,BOND_0216,corporate,BBB,0.023225
2022-12-01,BOND_0216,corporate,BBB,0.026209
2023-01-01,BOND_0216,corporate,BBB,0.005753
2023-02-01,BOND_0216,corporate,BBB,-0.005755
2023-03-01,BOND_0216,corporate,BBB,-0.0027
2023-04-01,BOND_0216,corporate,BBB,0.01863
2023-05-01,BOND_0216,corporate,BBB,0.00244
2023-06-01,BOND_0216,corporate,BBB,0.006954
2023-07-01,BOND_0216,corporate,BBB,-0.00502
2023-08-01,BOND_0216,corporate,BBB,-0.008234
2023-09-01,BOND_0216,corporate,BBB,-0.002414
2023-10-01,BOND_0216,corporate,BBB,-0.021427
2023-11-01,BOND_0216,corporate,BBB,0.028081
2023-12-01,BOND_0216,corporate,BBB,0.026366
2024-01-01,BOND_0216,corporate,BBB,0.001303
2024-02-01,BOND_0216,corporate,BBB,0.002761
2024-03-01,BOND_0216,corporate,BBB,-0.002815
2024-04-01,BOND_0216,corporate,BBB,-0.004511
2024-05-01,BOND_0216,corporate,BBB,0.010791
2024-06-01,BOND_0216,corporate,BBB,0.013874
2024-07-01,BOND_0216,corporate,BBB,-0.007319
2024-08-01,BOND_0216,corporate,BBB,0.017417
2024-09-01,BOND_0216,corporate,BBB,0.004222
2024-10-01,BOND_0216,corporate,BBB,-0.01863
2024-11-01,BOND_0216,corporate,BBB,-0.006564
2024-12-01,BOND_0216,corporate,BBB,0.012117
2025-01-01,BOND_0216,corporate,BBB,-0.016682
2025-02-01,BOND_0216,corporate,BBB,-0.001546
2025-03-01,BOND_0216,corporate,BBB,0.002572
2025-04-01,BOND_0216,corporate,BBB,-0.000542
2025-05-01,BOND_0216,corporate,BBB,0.003588
2025-06-01,BOND_0216,corporate,BBB,0.006717
2025-07-01,BOND_0216,corporate,BBB,-0.005313
2025-08-01,BOND_0216,corporate,BBB,0.014533
2025-09-01,BOND_0216,corporate,BBB,0.015304
2025-10-01,BOND_0216,corporate,BBB,0.023113
2025-11-01,BOND_0216,corporate,BBB,0.00591
2025-12-01,BOND_0216,corporate,BBB,-0.00216
2016-01-01,BOND_0217,corporate,BBB,-1.5e-05
2016-02-01,BOND_0217,corporate,BBB,0.042334
2016-03-01,BOND_0217,corporate,BBB,0.009842
2016-04-01,BOND_0217,corporate,BBB,0.035419
2016-05-01,BOND_0217,corporate,BBB,0.008459
2016-06-01,BOND_0217,corporate,BBB,0.035478
2016-07-01,BOND_0217,corporate,BBB,0.025816
2016-08-01,BOND_0217,corporate,BBB,-0.001569
2016-09-01,BOND_0217,corporate,BBB,-0.003817
2016-10-01,BOND_0217,corporate,BBB,-0.01908
2016-11-01,BOND_0217,corporate,BBB,-0.05252
2016-12-01,BOND_0217,corporate,BBB,-0.045344
2017-01-01,BOND_0217,corporate,BBB,0.020743
2017-02-01,BOND_0217,corporate,BBB,0.01217
2017-03-01,BOND_0217,corporate,BBB,-0.00138
2017-04-01,BOND_0217,corporate,BBB,0.033094
2017-05-01,BOND_0217,corporate,BBB,0.004397
2017-06-01,BOND_0217,corporate,BBB,0.021709
2017-07-01,BOND_0217,corporate,BBB,-0.007949
2017-08-01,BOND_0217,corporate,BBB,0.01964
2017-09-01,BOND_0217,corporate,BBB,0.016434
2017-10-01,BOND_0217,corporate,BBB,-0.011297
2017-11-01,BOND_0217,corporate,BBB,0.007402
2017-12-01,BOND_0217,corporate,BBB,0.002101
2018-01-01,BOND_0217,corporate,BBB,-0.023103
2018-02-01,BOND_0217,corporate,BBB,-0.03385
2018-03-01,BOND_0217,corporate,BBB,0.000235
2018-04-01,BOND_0217,corporate,BBB,0.005639
2018-05-01,BOND_0217,corporate,BBB,-0.014517
2018-06-01,BOND_0217,corporate,BBB,0.009875
2018-07-01,BOND_0217,corporate,BBB,0.007529
2018-08-01,BOND_0217,corporate,BBB,0.011299
2018-09-01,BOND_0217,corporate,BBB,-0.006733
2018-10-01,BOND_0217,corporate,BBB,-0.022201
2018-11-01,BOND_0217,corporate,BBB,-0.00042
2018-12-01,BOND_0217,corporate,BBB,0.038852
2019-01-01,BOND_0217,corporate,BBB,0.035444
2019-02-01,BOND_0217,corporate,BBB,0.016419
2019-03-01,BOND_0217,corporate,BBB,0.027235
2019-04-01,BOND_0217,corporate,BBB,0.02018
2019-05-01,BOND_0217,corporate,BBB,0.011646
2019-06-01,BOND_0217,corporate,BBB,0.047948
2019-07-01,BOND_0217,corporate,BBB,0.010868
2019-08-01,BOND_0217,corporate,BBB,0.06307
2019-09-01,BOND_0217,corporate,BBB,0.000985
2019-10-01,BOND_0217,corporate,BBB,-0.003445
2019-11-01,BOND_0217,corporate,BBB,-0.013891
2019-12-01,BOND_0217,corporate,BBB,0.007683
2020-01-01,BOND_0217,corporate,BBB,0.020122
2020-02-01,BOND_0217,corporate,BBB,0.036292
2020-03-01,BOND_0217,corporate,BBB,0.039414
2020-04-01,BOND_0217,corporate,BBB,0.041771
2020-05-01,BOND_0217,corporate,BBB,0.004666
2020-06-01,BOND_0217,corporate,BBB,0.004706
2020-07-01,BOND_0217,corporate,BBB,0.031955
2020-08-01,BOND_0217,corporate,BBB,0.008805
2020-09-01,BOND_0217,corporate,BBB,0.003124
2020-10-01,BOND_0217,corporate,BBB,-0.01424
2020-11-01,BOND_0217,corporate,BBB,0.001804
2020-12-01,BOND_0217,corporate,BBB,0.002165
2021-01-01,BOND_0217,corporate,BBB,-0.016829
2021-02-01,BOND_0217,corporate,BBB,-0.018752
2021-03-01,BOND_0217,corporate,BBB,-0.051295
2021-04-01,BOND_0217,corporate,BBB,0.018435
2021-05-01,BOND_0217,corporate,BBB,-0.00139
2021-06-01,BOND_0217,corporate,BBB,0.029512
2021-07-01,BOND_0217,corporate,BBB,0.041315
2021-08-01,BOND_0217,corporate,BBB,0.016022
2021-09-01,BOND_0217,corporate,BBB,-0.005842
2021-10-01,BOND_0217,corporate,BBB,-0.01219
2021-11-01,BOND_0217,corporate,BBB,-0.003998
2021-12-01,BOND_0217,corporate,BBB,0.017326
2022-01-01,BOND_0217,corporate,BBB,-0.035294
2022-02-01,BOND_0217,corporate,BBB,-0.004847
2022-03-01,BOND_0217,corporate,BBB,-0.02705
2022-04-01,BOND_0217,corporate,BBB,-0.056258
2022-05-01,BOND_0217,corporate,BBB,-0.027258
2022-06-01,BOND_0217,corporate,BBB,-0.027842
2022-07-01,BOND_0217,corporate,BBB,0.029448
2022-08-01,BOND_0217,corporate,BBB,0.007266
2022-09-01,BOND_0217,corporate,BBB,-0.079391
2022-10-01,BOND_0217,corporate,BBB,-0.059257
2022-11-01,BOND_0217,corporate,BBB,0.030612
2022-12-01,BOND_0217,corporate,BBB,0.055308
2023-01-01,BOND_0217,corporate,BBB,0.018487
2023-02-01,BOND_0217,corporate,BBB,-0.023776
2023-03-01,BOND_0217,corporate,BBB,0.014899
2023-04-01,BOND_0217,corporate,BBB,0.0251
2023-05-01,BOND_0217,corporate,BBB,-0.008574
2023-06-01,BOND_0217,corporate,BBB,-0.010996
2023-07-01,BOND_0217,corporate,BBB,-0.002438
2023-08-01,BOND_0217,corporate,BBB,-0.028701
2023-09-01,BOND_0217,corporate,BBB,-0.021262
2023-10-01,BOND_0217,corporate,BBB,-0.057501
2023-11-01,BOND_0217,corporate,BBB,0.042262
2023-12-01,BOND_0217,corporate,BBB,0.086947
2024-01-01,BOND_0217,corporate,BBB,0.008753
2024-02-01,BOND_0217,corporate,BBB,-0.015043
2024-03-01,BOND_0217,corporate,BBB,0.004085
2024-04-01,BOND_0217,corporate,BBB,-0.040119
2024-05-01,BOND_0217,corporate,BBB,0.005501
2024-06-01,BOND_0217,corporate,BBB,0.017922
2024-07-01,BOND_0217,corporate,BBB,-0.000173
2024-08-01,BOND_0217,corporate,BBB,0.048534
2024-09-01,BOND_0217,corporate,BBB,0.034983
2024-10-01,BOND_0217,corporate,BBB,-0.034704
2024-11-01,BOND_0217,corporate,BBB,-0.026694
2024-12-01,BOND_0217,corporate,BBB,0.005221
2025-01-01,BOND_0217,corporate,BBB,-0.022304
2025-02-01,BOND_0217,corporate,BBB,0.03527
2025-03-01,BOND_0217,corporate,BBB,0.027325
2025-04-01,BOND_0217,corporate,BBB,-0.004566
2025-05-01,BOND_0217,corporate,BBB,-0.008483
2025-06-01,BOND_0217,corporate,BBB,0.011658
2025-07-01,BOND_0217,corporate,BBB,0.001057
2025-08-01,BOND_0217,corporate,BBB,0.02706
2025-09-01,BOND_0217,corporate,BBB,0.019659
2025-10-01,BOND_0217,corporate,BBB,0.014126
2025-11-01,BOND_0217,corporate,BBB,0.001554
2025-12-01,BOND_0217,corporate,BBB,0.002527
2016-01-01,BOND_0218,corporate,BB,0.003995
2016-02-01,BOND_0218,corporate,BB,0.042545
2016-03-01,BOND_0218,corporate,BB,0.011503
2016-04-01,BOND_0218,corporate,BB,0.025556
2016-05-01,BOND_0218,corporate,BB,0.017626
2016-06-01,BOND_0218,corporate,BB,0.02445
2016-07-01,BOND_0218,corporate,BB,0.02719
2016-08-01,BOND_0218,corporate,BB,0.00053
2016-09-01,BOND_0218,corporate,BB,-0.000364
2016-10-01,BOND_0218,corporate,BB,-0.000628
2016-11-01,BOND_0218,corporate,BB,-0.037718
2016-12-01,BOND_0218,corporate,BB,-0.02808
2017-01-01,BOND_0218,corporate,BB,0.009735
2017-02-01,BOND_0218,corporate,BB,0.000149
2017-03-01,BOND_0218,corporate,BB,-0.000414
2017-04-01,BOND_0218,corporate,BB,0.030119
2017-05-01,BOND_0218,corporate,BB,0.016074
2017-06-01,BOND_0218,corporate,BB,0.026698
2017-07-01,BOND_0218,corporate,BB,-0.002866
2017-08-01,BOND_0218,corporate,BB,0.022115
2017-09-01,BOND_0218,corporate,BB,0.010429
2017-10-01,BOND_0218,corporate,BB,-0.00817
2017-11-01,BOND_0218,corporate,BB,0.008186
2017-12-01,BOND_0218,corporate,BB,0.005504
2018-01-01,BOND_0218,corporate,BB,0.006822
2018-02-01,BOND_0218,corporate,BB,-0.021953
2018-03-01,BOND_0218,corporate,BB,0.001574
2018-04-01,BOND_0218,corporate,BB,0.005582
